Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83373;2013-03-30;0.2;23.9;18.6;0.2;2013;3;30;-15.93;-47.88;1100.57;95.0;87.0;94.0;893.5;896.3;894.3;8;1;1;0.0;3.0;5.0;10.0;9.0;10.0;92.0;894.6999999999999;9.666666666666666;2.6666666666666665;1
83373;2013-03-31;10.3;27.2;18.6;4.8;2013;3;31;-15.93;-47.88;1100.57;97.0;85.0;61.0;896.1;896.9;899.3;8;1;0;0.0;3.0;1.0;10.0;9.0;8.0;81.0;897.4333333333334;9.0;1.3333333333333333;1
83373;2013-04-02;0;29.7;14.7;7.7;2013;4;2;-15.93;-47.88;1100.57;81.0;82.0;45.0;890.6;891.9;889.1;6;7;7;1.0;3.0;1.0;1.0;3.0;6.0;69.33333333333333;890.5333333333333;3.3333333333333335;1.6666666666666667;6
83373;2013-04-03;0;29.7;17.2;10.5;2013;4;3;-15.93;-47.88;1100.57;86.0;69.0;47.0;893.5;895.1;891.8;8;3;1;0.0;4.0;4.0;3.0;1.0;5.0;67.33333333333333;893.4666666666666;3.0;2.6666666666666665;3
83373;2013-04-04;19.8;27.5;17;4.8;2013;4;4;-15.93;-47.88;1100.57;93.0;91.0;61.0;893.5;894.6;890.6;5;8;8;1.0;0.0;0.0;9.0;7.0;7.0;81.66666666666667;892.9;7.666666666666667;0.3333333333333333;5
83373;2013-04-06;1.4;20.3;14.8;1.6;2013;4;6;-15.93;-47.88;1100.57;98.0;94.0;82.0;895.4;896.1;894.2;3;2;1;6.0;1.0;2.0;10.0;10.0;10.0;91.33333333333333;895.2333333333332;10.0;3.0;3
83373;2013-04-07;0;23.3;13.8;5.6;2013;4;7;-15.93;-47.88;1100.57;84.0;87.0;57.0;897.0;899.9;896.6;3;3;3;3.0;3.0;3.0;2.0;10.0;5.0;76.0;897.8333333333334;5.666666666666667;3.0;3
83373;2013-04-10;0;29;17.8;4.4;2013;4;10;-15.93;-47.88;1100.57;86.0;66.0;59.0;893.3;894.1;889.8;8;1;8;0.0;2.0;0.0;2.0;6.0;8.0;70.33333333333333;892.4;5.333333333333333;0.6666666666666666;1
83373;2013-04-11;0;29.1;14.7;7.4;2013;4;11;-15.93;-47.88;1100.57;69.0;55.0;47.0;890.5;891.0;886.7;3;8;8;1.0;0.0;0.0;1.0;4.0;7.0;57.0;889.4;4.0;0.3333333333333333;3
83373;2013-04-13;0.2;28.6;16.2;6.7;2013;4;13;-15.93;-47.88;1100.57;93.0;84.0;57.0;893.7;893.9;890.5;5;6;6;1.0;1.0;1.0;1.0;1.0;6.0;78.0;892.6999999999999;2.6666666666666665;1.0;5
83373;2013-04-14;0.6;26.1;15.5;7;2013;4;14;-15.93;-47.88;1100.57;90.0;83.0;72.0;891.9;892.9;891.0;3;8;8;1.0;0.0;0.0;7.0;4.0;8.0;81.66666666666667;891.9333333333334;6.333333333333333;0.3333333333333333;3
83373;2013-04-15;2.8;28.3;16.1;6.2;2013;4;15;-15.93;-47.88;1100.57;91.0;98.0;56.0;892.5;894.5;890.7;8;8;5;0.0;0.0;1.0;7.0;7.0;9.0;81.66666666666667;892.5666666666666;7.666666666666667;0.3333333333333333;5
83373;2013-04-16;0;27.3;16.8;5.9;2013;4;16;-15.93;-47.88;1100.57;87.0;78.0;63.0;892.5;892.9;889.7;5;3;5;1.0;1.0;3.0;5.0;6.0;7.0;76.0;891.7000000000002;6.0;1.6666666666666667;5
83373;2013-04-17;0;26.5;14.8;10.1;2013;4;17;-15.93;-47.88;1100.57;89.0;72.0;56.0;892.5;893.1;890.9;5;4;8;1.0;2.0;0.0;3.0;5.0;6.0;72.33333333333333;892.1666666666666;4.666666666666667;1.0;5
83373;2013-04-18;0;27.1;14.5;8.7;2013;4;18;-15.93;-47.88;1100.57;86.0;83.0;53.0;892.2;893.4;890.7;8;8;3;0.0;0.0;1.0;1.0;8.0;6.0;74.0;892.1;5.0;0.3333333333333333;3
83373;2013-04-19;0;25.5;16.2;5;2013;4;19;-15.93;-47.88;1100.57;88.0;88.0;67.0;892.9;894.6;893.1;5;1;1;3.0;3.0;1.0;10.0;9.0;10.0;81.0;893.5333333333333;9.666666666666666;2.3333333333333335;5
83373;2013-04-20;0;25.2;12.8;9.5;2013;4;20;-15.93;-47.88;1100.57;88.0;71.0;53.0;894.3;895.1;892.2;3;2;5;3.0;5.0;3.0;4.0;6.0;8.0;70.66666666666667;893.8666666666668;6.0;3.6666666666666665;3
83373;2013-04-21;0;24.3;12.6;7.6;2013;4;21;-15.93;-47.88;1100.57;83.0;66.0;56.0;893.8;894.9;892.7;5;2;2;3.0;5.0;1.0;1.0;3.0;6.0;68.33333333333333;893.7999999999998;3.3333333333333335;3.0;5
83373;2013-04-22;0;23.5;12.4;6.3;2013;4;22;-15.93;-47.88;1100.57;79.0;73.0;61.0;894.6;895.9;893.9;2;1;3;1.0;6.0;5.0;3.0;5.0;9.0;71.0;894.8000000000001;5.666666666666667;4.0;2
83373;2013-04-23;0;23.7;12.3;5.5;2013;4;23;-15.93;-47.88;1100.57;82.0;89.0;58.0;895.5;897.4;894.3;2;1;1;3.0;3.0;6.0;4.0;10.0;9.0;76.33333333333333;895.7333333333332;7.666666666666667;4.0;2
83373;2013-04-24;0;23.9;14;3.2;2013;4;24;-15.93;-47.88;1100.57;86.0;85.0;58.0;895.8;896.7;894.2;3;3;1;3.0;3.0;4.0;4.0;8.0;8.0;76.33333333333333;895.5666666666666;6.666666666666667;3.3333333333333335;3
83373;2013-04-25;0;25.4;13.4;8.4;2013;4;25;-15.93;-47.88;1100.57;82.0;81.0;60.0;895.3;896.7;893.7;3;1;1;3.0;5.0;1.0;0.0;5.0;8.0;74.33333333333333;895.2333333333332;4.333333333333333;3.0;3
83373;2013-04-26;0;26.2;12.4;10.3;2013;4;26;-15.93;-47.88;1100.57;84.0;75.0;62.0;895.7;896.1;893.3;3;8;8;0.3;0.0;0.0;2.0;5.0;3.0;73.66666666666667;895.0333333333334;3.3333333333333335;0.09999999999999999;3
83373;2013-04-27;0;25.3;12.8;5.7;2013;4;27;-15.93;-47.88;1100.57;83.0;73.0;63.0;894.5;895.5;892.7;8;3;3;0.0;5.0;5.0;1.0;6.0;9.0;73.0;894.2333333333332;5.333333333333333;3.3333333333333335;3
83373;2013-04-28;0;25.6;12.9;10.1;2013;4;28;-15.93;-47.88;1100.57;88.0;70.0;50.0;893.9;895.5;892.6;3;2;3;3.0;5.0;3.0;1.0;1.0;1.0;69.33333333333333;894.0;1.0;3.6666666666666665;3
83373;2013-04-29;0;27.4;10.3;10.3;2013;4;29;-15.93;-47.88;1100.57;83.0;72.0;47.0;893.4;895.4;892.1;3;3;8;5.0;2.0;0.0;0.0;4.0;5.0;67.33333333333333;893.6333333333333;3.0;2.3333333333333335;3
83373;2013-04-30;0;27.3;12;10;2013;4;30;-15.93;-47.88;1100.57;78.0;67.0;51.0;893.8;895.4;892.2;3;2;0;1.0;3.0;3.0;3.0;1.0;5.0;65.33333333333333;893.7999999999998;3.0;2.3333333333333335;3
83373;2013-05-02;0;26.5;18.9;2.3;2013;5;2;-15.93;-47.88;1100.57;88.0;82.0;78.0;891.0;893.4;889.9;7;2;5;1.0;1.0;3.0;7.0;10.0;10.0;82.66666666666667;891.4333333333334;9.0;1.6666666666666667;7
83373;2013-05-05;0;28.1;11;9.9;2013;5;5;-15.93;-47.88;1100.57;63.0;64.0;42.0;893.1;895.5;891.7;8;3;8;0.0;1.0;0.0;0.0;0.0;3.0;56.333333333333336;893.4333333333334;1.0;0.3333333333333333;3
83373;2013-05-06;0;24.7;15.2;6.3;2013;5;6;-15.93;-47.88;1100.57;86.0;93.0;68.0;895.9;896.3;893.5;3;1;1;3.0;3.0;3.0;1.0;10.0;6.0;82.33333333333333;895.2333333333332;5.666666666666667;3.0;3
83373;2013-05-07;0;22.4;12.8;5.2;2013;5;7;-15.93;-47.88;1100.57;81.0;85.0;60.0;898.6;899.7;896.6;3;1;1;1.0;7.0;3.0;0.0;9.0;5.0;75.33333333333333;898.3000000000001;4.666666666666667;3.6666666666666665;3
83373;2013-05-10;11.8;28.2;17.1;2.2;2013;5;10;-15.93;-47.88;1100.57;91.0;91.0;47.0;882.9;894.3;890.5;8;7;7;0.0;1.0;5.0;10.0;10.0;4.0;76.33333333333333;889.2333333333332;8.0;2.0;7
83373;2013-05-11;11.8;22.6;17.2;0;2013;5;11;-15.93;-47.88;1100.57;73.0;90.0;92.0;888.7;892.1;890.7;8;8;1;0.0;0.0;3.0;9.0;4.0;7.0;85.0;890.5;6.666666666666667;1.0;1
83373;2013-05-12;0;29.8;17.6;6.6;2013;5;12;-15.93;-47.88;1100.57;86.0;63.0;84.0;892.6;892.6;889.5;3;7;8;1.0;1.0;0.0;4.0;5.0;8.0;77.66666666666667;891.5666666666666;5.666666666666667;0.6666666666666666;3
83373;2013-05-13;0;27;12.9;9.2;2013;5;13;-15.93;-47.88;1100.57;79.0;74.0;51.0;894.6;886.6;893.3;5;1;1;3.0;5.0;5.0;0.0;4.0;5.0;68.0;891.5;3.0;4.333333333333333;5
83373;2013-05-14;0;26.9;14.4;7.6;2013;5;14;-15.93;-47.88;1100.57;77.0;72.0;56.0;895.0;896.6;893.5;2;3;3;1.0;5.0;5.0;1.0;2.0;6.0;68.33333333333333;895.0333333333333;3.0;3.6666666666666665;2
83373;2013-05-15;0;27.4;13.7;9.3;2013;5;15;-15.93;-47.88;1100.57;86.0;76.0;49.0;895.3;896.2;892.7;2;3;3;1.0;5.0;5.0;0.0;3.0;6.0;70.33333333333333;894.7333333333332;3.0;3.6666666666666665;2
83373;2013-05-16;0;27;13.6;10.1;2013;5;16;-15.93;-47.88;1100.57;79.0;73.0;49.0;893.9;896.1;893.1;2;1;2;1.0;4.0;1.0;1.0;7.0;5.0;67.0;894.3666666666667;4.333333333333333;2.0;2
83373;2013-05-17;0;27.6;12.6;9.7;2013;5;17;-15.93;-47.88;1100.57;81.0;68.0;47.0;894.7;896.3;894.2;3;2;3;1.0;1.0;5.0;0.0;2.0;6.0;65.33333333333333;895.0666666666666;2.6666666666666665;2.3333333333333335;3
83373;2013-05-18;0;26.6;11.6;9.5;2013;5;18;-15.93;-47.88;1100.57;76.0;68.0;46.0;895.9;897.5;894.1;3;1;1;3.0;5.0;3.0;0.0;1.0;5.0;63.333333333333336;895.8333333333334;2.0;3.6666666666666665;3
83373;2013-05-19;0;25.4;14;10.2;2013;5;19;-15.93;-47.88;1100.57;75.0;71.0;49.0;896.2;897.8;895.0;3;2;3;3.0;5.0;3.0;0.0;1.0;4.0;65.0;896.3333333333334;1.6666666666666667;3.6666666666666665;3
83373;2013-05-20;0;25.2;11.6;9.6;2013;5;20;-15.93;-47.88;1100.57;81.0;81.0;50.0;895.9;896.6;892.9;3;8;8;1.0;0.0;0.0;0.0;0.0;1.0;70.66666666666667;895.1333333333333;0.3333333333333333;0.3333333333333333;3
83373;2013-05-22;0;27.4;11.6;8.7;2013;5;22;-15.93;-47.88;1100.57;76.0;78.0;42.0;892.6;894.2;890.6;8;8;0;0.0;0.0;1.0;1.0;3.0;6.0;65.33333333333333;892.4666666666667;3.3333333333333335;0.3333333333333333;0
83373;2013-05-23;0;28.1;12.3;10.3;2013;5;23;-15.93;-47.88;1100.57;75.0;65.0;43.0;892.6;894.1;890.3;8;8;1;0.0;0.0;3.0;2.0;3.0;3.0;61.0;892.3333333333334;2.6666666666666665;1.0;1
83373;2013-05-24;0;29.3;12;10.2;2013;5;24;-15.93;-47.88;1100.57;71.0;72.0;36.0;892.6;893.8;891.7;3;3;1;1.0;1.0;5.0;1.0;1.0;6.0;59.666666666666664;892.7000000000002;2.6666666666666665;2.3333333333333335;3
83373;2013-05-25;0;26.8;13.4;7.6;2013;5;25;-15.93;-47.88;1100.57;77.0;70.0;55.0;893.3;895.9;892.7;5;3;8;3.0;5.0;0.0;0.0;0.0;8.0;67.33333333333333;893.9666666666666;2.6666666666666665;2.6666666666666665;5
83373;2013-05-26;0;25.8;13.3;7.4;2013;5;26;-15.93;-47.88;1100.57;74.0;76.0;60.0;894.2;896.1;893.3;3;1;1;3.0;5.0;3.0;1.0;1.0;5.0;70.0;894.5333333333334;2.3333333333333335;3.6666666666666665;3
83373;2013-05-27;0.7;26.7;15.9;6.3;2013;5;27;-15.93;-47.88;1100.57;93.0;92.0;70.0;894.9;895.9;892.2;3;8;3;1.0;0.0;3.0;2.0;9.0;8.0;85.0;894.3333333333334;6.333333333333333;1.3333333333333333;3
83373;2013-05-28;2.6;28.1;13.6;9.4;2013;5;28;-15.93;-47.88;1100.57;83.0;86.0;45.0;892.9;893.9;890.2;6;8;7;1.0;0.0;2.0;1.0;4.0;6.0;71.33333333333333;892.3333333333334;3.6666666666666665;1.0;6
83373;2013-05-29;0;28.5;15.8;8.2;2013;5;29;-15.93;-47.88;1100.57;85.0;81.0;65.0;891.5;894.2;891.5;0;8;3;1.0;0.0;6.0;0.0;1.0;8.0;77.0;892.4;3.0;2.3333333333333335;0
83373;2013-05-30;24.6;21;14.6;0.1;2013;5;30;-15.93;-47.88;1100.57;95.0;98.0;81.0;893.9;895.5;892.7;3;1;7;3.0;3.0;1.0;3.0;10.0;10.0;91.33333333333333;894.0333333333334;7.666666666666667;2.3333333333333335;3
83373;2013-05-31;1.6;25;14.7;4.4;2013;5;31;-15.93;-47.88;1100.57;95.0;82.0;63.0;893.9;895.4;892.3;5;3;3;1.0;3.0;1.0;9.0;6.0;7.0;80.0;893.8666666666667;7.333333333333333;1.6666666666666667;5
83373;2013-06-02;0;25;18.1;3.5;2013;6;2;-15.93;-47.88;1100.57;95.0;69.0;68.0;892.5;892.6;890.5;8;2;2;0.0;5.0;5.0;10.0;5.0;9.0;77.33333333333333;891.8666666666667;8.0;3.3333333333333335;2
83373;2013-06-04;8;28.4;18.8;6.6;2013;6;4;-15.93;-47.88;1100.57;91.0;88.0;65.0;894.1;895.0;891.1;7;8;8;1.0;0.0;0.0;9.0;9.0;10.0;81.33333333333333;893.4;9.333333333333334;0.3333333333333333;7
83373;2013-06-06;0;25.8;13.4;5.9;2013;6;6;-15.93;-47.88;1100.57;93.0;87.0;65.0;895.3;897.7;894.5;8;1;3;0.0;1.0;1.0;7.0;5.0;8.0;81.66666666666667;895.8333333333334;6.666666666666667;0.6666666666666666;1
83373;2013-06-07;0;24.4;11.9;10.8;2013;6;7;-15.93;-47.88;1100.57;88.0;79.0;47.0;897.4;897.9;894.3;5;2;2;1.0;5.0;3.0;0.0;1.0;1.0;71.33333333333333;896.5333333333333;0.6666666666666666;3.0;5
83373;2013-06-09;0;27.3;14.9;6.8;2013;6;9;-15.93;-47.88;1100.57;86.0;85.0;49.0;896.2;898.1;894.1;3;2;1;7.0;5.0;3.0;2.0;10.0;7.0;73.33333333333333;896.1333333333333;6.333333333333333;5.0;3
83373;2013-06-10;0;28;16.5;2.6;2013;6;10;-15.93;-47.88;1100.57;87.0;69.0;73.0;892.7;895.1;891.3;4;2;1;1.0;1.0;1.0;10.0;9.0;8.0;76.33333333333333;893.0333333333334;9.0;1.0;4
83373;2013-06-11;5.6;22.9;17.2;0;2013;6;11;-15.93;-47.88;1100.57;95.0;85.0;93.0;892.1;894.5;893.3;1;8;8;3.0;0.0;0.0;7.0;10.0;10.0;91.0;893.2999999999998;9.0;1.0;1
83373;2013-06-12;30.8;25.4;17.8;2.1;2013;6;12;-15.93;-47.88;1100.57;87.0;98.0;65.0;891.5;893.7;888.3;7;8;8;1.0;0.0;0.0;8.0;10.0;8.0;83.33333333333333;891.1666666666666;8.666666666666666;0.3333333333333333;7
83373;2013-06-13;0;25.7;14.3;9.9;2013;6;13;-15.93;-47.88;1100.57;79.0;73.0;52.0;896.9;897.1;893.8;3;1;2;1.0;5.0;3.0;1.0;0.0;6.0;68.0;895.9333333333334;2.3333333333333335;3.0;3
83373;2013-06-14;0;25.8;12.3;9.2;2013;6;14;-15.93;-47.88;1100.57;82.0;70.0;47.0;895.1;896.7;893.5;5;3;3;3.0;3.0;2.0;0.0;1.0;4.0;66.33333333333333;895.1;1.6666666666666667;2.6666666666666665;5
83373;2013-06-15;0;26.6;12.8;7.3;2013;6;15;-15.93;-47.88;1100.57;75.0;70.0;56.0;894.3;895.8;892.9;3;1;5;3.0;1.0;1.0;2.0;1.0;9.0;67.0;894.3333333333334;4.0;1.6666666666666667;3
83373;2013-06-16;0;27.7;15.3;9.1;2013;6;16;-15.93;-47.88;1100.57;79.0;59.0;48.0;894.6;895.1;892.6;3;1;1;1.0;3.0;5.0;9.0;2.0;4.0;62.0;894.1;5.0;3.0;3
83373;2013-06-17;0;27.8;13.9;8.4;2013;6;17;-15.93;-47.88;1100.57;75.0;71.0;51.0;894.7;896.6;893.3;7;8;8;1.0;0.0;0.0;1.0;5.0;8.0;65.66666666666667;894.8666666666668;4.666666666666667;0.3333333333333333;7
83373;2013-06-18;0;27.2;14.4;9.2;2013;6;18;-15.93;-47.88;1100.57;84.0;65.0;50.0;894.6;895.8;893.5;8;3;3;0.0;1.0;3.0;8.0;1.0;6.0;66.33333333333333;894.6333333333333;5.0;1.3333333333333333;3
83373;2013-06-19;0;26.7;15;10.5;2013;6;19;-15.93;-47.88;1100.57;78.0;72.0;46.0;895.3;895.4;893.0;3;1;3;3.0;7.0;3.0;0.0;1.0;6.0;65.33333333333333;894.5666666666666;2.3333333333333335;4.333333333333333;3
83373;2013-06-20;0;25.8;21.1;10.3;2013;6;20;-15.93;-47.88;1100.57;79.0;70.0;54.0;894.3;896.5;893.0;3;1;8;1.0;3.0;0.0;0.0;1.0;5.0;67.66666666666667;894.6;2.0;1.3333333333333333;3
83373;2013-06-21;0;28;11.2;9.9;2013;6;21;-15.93;-47.88;1100.57;72.0;77.0;46.0;894.3;895.0;891.9;2;8;8;1.0;0.0;0.0;1.0;1.0;8.0;65.0;893.7333333333332;3.3333333333333335;0.3333333333333333;2
83373;2013-06-22;0;27.8;13.2;6.1;2013;6;22;-15.93;-47.88;1100.57;82.0;78.0;59.0;894.2;895.9;893.4;8;8;3;0.0;0.0;3.0;3.0;5.0;8.0;73.0;894.5;5.333333333333333;1.0;3
83373;2013-06-23;2.6;27.7;16.3;9.8;2013;6;23;-15.93;-47.88;1100.57;83.0;70.0;52.0;895.5;897.3;893.9;5;3;3;3.0;3.0;3.0;10.0;1.0;2.0;68.33333333333333;895.5666666666666;4.333333333333333;3.0;5
83373;2013-06-24;0;26.5;16.5;10.3;2013;6;24;-15.93;-47.88;1100.57;77.0;74.0;59.0;895.5;897.0;893.9;3;3;2;3.0;5.0;3.0;1.0;5.0;5.0;70.0;895.4666666666667;3.6666666666666665;3.6666666666666665;3
83373;2013-06-25;0;25.9;14.2;9.5;2013;6;25;-15.93;-47.88;1100.57;86.0;75.0;56.0;895.7;897.3;893.8;2;1;8;1.0;5.0;0.0;1.0;5.0;7.0;72.33333333333333;895.6;4.333333333333333;2.0;2
83373;2013-06-26;0;26.5;11.8;9.1;2013;6;26;-15.93;-47.88;1100.57;79.0;75.0;53.0;894.9;896.7;893.3;8;1;8;0.0;3.0;0.0;0.0;4.0;5.0;69.0;894.9666666666666;3.0;1.0;1
83373;2013-06-27;0;26.3;12.6;9;2013;6;27;-15.93;-47.88;1100.57;77.0;79.0;48.0;895.3;897.5;894.3;3;8;8;1.0;0.0;0.0;2.0;5.0;5.0;68.0;895.6999999999999;4.0;0.3333333333333333;3
83373;2013-06-28;0;26.9;12;9.7;2013;6;28;-15.93;-47.88;1100.57;72.0;62.0;42.0;895.9;895.5;892.2;3;2;2;3.0;3.0;1.0;0.0;1.0;3.0;58.666666666666664;894.5333333333334;1.3333333333333333;2.3333333333333335;3
83373;2013-06-29;0;27.2;13.8;8.7;2013;6;29;-15.93;-47.88;1100.57;75.0;73.0;46.0;893.7;894.2;892.5;2;8;5;1.0;0.0;5.0;1.0;0.0;7.0;64.66666666666667;893.4666666666667;2.6666666666666665;2.0;2
83373;2013-07-01;0;29.6;16.4;;2013;7;1;-15.93;-47.88;1100.57;86.0;72.0;63.0;891.9;893.3;899.5;1;8;8;1.0;0.0;0.0;5.0;5.0;9.0;73.66666666666667;894.9;6.333333333333333;0.3333333333333333;1
83373;2013-07-02;0;27.3;18.1;9.5;2013;7;2;-15.93;-47.88;1100.57;92.0;78.0;54.0;892.3;893.1;890.3;1;2;2;3.0;4.0;7.0;8.0;8.0;7.0;74.66666666666667;891.9;7.666666666666667;4.666666666666667;1
83373;2013-07-03;5.8;30.3;16.9;9.3;2013;7;3;-15.93;-47.88;1100.57;93.0;70.0;48.0;893.1;895.1;891.3;3;3;2;3.0;5.0;2.0;10.0;1.0;6.0;70.33333333333333;893.1666666666666;5.666666666666667;3.3333333333333335;3
83373;2013-07-05;0;28.2;14.6;8.4;2013;7;5;-15.93;-47.88;1100.57;68.0;78.0;50.0;893.7;896.7;893.7;4;8;5;1.0;0.0;3.0;8.0;7.0;6.0;65.33333333333333;894.7000000000002;7.0;1.3333333333333333;4
83373;2013-07-06;0;26.6;14.1;9.1;2013;7;6;-15.93;-47.88;1100.57;90.0;78.0;60.0;896.6;896.7;894.2;3;1;3;1.0;1.0;1.0;2.0;1.0;5.0;76.0;895.8333333333334;2.6666666666666665;1.0;3
83373;2013-07-07;0;25.4;9.8;10.8;2013;7;7;-15.93;-47.88;1100.57;70.0;69.0;41.0;896.2;897.4;894.2;2;3;2;1.0;5.0;3.0;0.0;0.0;0.0;60.0;895.9333333333334;0.0;3.0;2
83373;2013-07-09;0;26.9;14.9;6.1;2013;7;9;-15.93;-47.88;1100.57;66.0;66.0;39.0;895.0;897.7;893.7;3;3;3;1.0;5.0;5.0;6.0;8.0;9.0;57.0;895.4666666666667;7.666666666666667;3.6666666666666665;3
83373;2013-07-10;6.6;26.9;16.6;3.8;2013;7;10;-15.93;-47.88;1100.57;92.0;70.0;93.0;893.3;894.9;892.6;7;1;8;1.0;2.0;0.0;5.0;5.0;10.0;85.0;893.5999999999999;6.666666666666667;1.0;7
83373;2013-07-11;8.6;25.2;17;3.8;2013;7;11;-15.93;-47.88;1100.57;96.0;87.0;80.0;894.3;895.0;892.2;3;7;8;1.0;3.0;0.0;10.0;8.0;7.0;87.66666666666667;893.8333333333334;8.333333333333334;1.3333333333333333;3
83373;2013-07-12;6.4;28.2;17.6;3.5;2013;7;12;-15.93;-47.88;1100.57;96.0;84.0;59.0;890.9;893.3;890.2;8;7;7;0.0;5.0;5.0;9.0;10.0;8.0;79.66666666666667;891.4666666666666;9.0;3.3333333333333335;7
83373;2013-07-13;0;26.6;11.7;10.1;2013;7;13;-15.93;-47.88;1100.57;78.0;81.0;45.0;896.9;898.2;895.0;3;1;7;5.0;5.0;1.0;0.0;1.0;2.0;68.0;896.6999999999999;1.0;3.6666666666666665;3
83373;2013-07-14;0;27.6;11.2;10;2013;7;14;-15.93;-47.88;1100.57;75.0;63.0;44.0;896.6;897.3;893.9;8;2;7;0.0;3.0;1.0;0.0;0.0;5.0;60.666666666666664;895.9333333333334;1.6666666666666667;1.3333333333333333;2
83373;2013-07-15;0;28;12.4;7.8;2013;7;15;-15.93;-47.88;1100.57;73.0;73.0;42.0;895.3;896.3;893.4;5;8;5;1.0;0.0;7.0;3.0;6.0;7.0;62.666666666666664;895.0;5.333333333333333;2.6666666666666665;5
83373;2013-07-16;0;28;13.5;10.3;2013;7;16;-15.93;-47.88;1100.57;69.0;49.0;35.0;895.1;896.7;894.2;5;8;8;5.0;0.0;0.0;1.0;0.0;6.0;51.0;895.3333333333334;2.3333333333333335;1.6666666666666667;5
83373;2013-07-17;0;28;13.7;8;2013;7;17;-15.93;-47.88;1100.57;67.0;89.0;41.0;895.8;898.1;893.4;3;3;8;3.0;5.0;0.0;0.0;6.0;7.0;65.66666666666667;895.7666666666668;4.333333333333333;2.6666666666666665;3
83373;2013-07-20;0;28.8;14;8.6;2013;7;20;-15.93;-47.88;1100.57;71.0;71.0;38.0;894.1;894.9;892.1;8;8;0;0.0;0.0;5.0;2.0;9.0;5.0;60.0;893.6999999999999;5.333333333333333;1.6666666666666667;0
83373;2013-07-21;0;30.2;13.5;10.7;2013;7;21;-15.93;-47.88;1100.57;69.0;53.0;28.0;893.3;895.5;892.3;8;7;0;0.0;1.0;1.0;4.0;0.0;1.0;50.0;893.6999999999999;1.6666666666666667;0.6666666666666666;7
83373;2013-07-29;0;27.8;10.6;10.6;2013;7;29;-15.93;-47.88;1100.57;59.0;48.0;30.0;897.3;899.1;896.1;3;3;2;3.0;5.0;1.0;0.0;0.0;0.0;45.666666666666664;897.5;0.0;3.0;3
83373;2013-08-02;0.7;27.4;17;6.5;2013;8;2;-15.93;-47.88;1100.57;84.0;73.0;83.0;891.5;892.7;892.5;2;2;3;3.0;5.0;3.0;6.0;7.0;9.0;80.0;892.2333333333332;7.333333333333333;3.6666666666666665;2
83373;2013-08-03;5;30.5;16.3;10.5;2013;8;3;-15.93;-47.88;1100.57;90.0;69.0;48.0;894.5;895.8;891.5;5;1;1;1.0;2.0;1.0;1.0;3.0;4.0;69.0;893.9333333333334;2.6666666666666665;1.3333333333333333;5
83373;2013-08-05;0;25.9;13.3;8.2;2013;8;5;-15.93;-47.88;1100.57;78.0;68.0;57.0;895.1;896.1;893.7;5;3;1;3.0;3.0;3.0;0.0;5.0;7.0;67.66666666666667;894.9666666666667;4.0;3.0;5
83373;2013-08-06;0;25.2;16.6;9.5;2013;8;6;-15.93;-47.88;1100.57;86.0;80.0;60.0;895.7;897.7;895.0;1;3;3;3.0;3.0;3.0;0.0;3.0;4.0;75.33333333333333;896.1333333333333;2.3333333333333335;3.0;1
83373;2013-08-07;0;25.5;9.2;10.8;2013;8;7;-15.93;-47.88;1100.57;61.0;55.0;41.0;896.1;898.2;895.5;3;3;8;1.0;2.0;0.0;1.0;0.0;0.0;52.333333333333336;896.6;0.3333333333333333;1.0;3
83373;2013-08-10;3;26.2;17.4;4.4;2013;8;10;-15.93;-47.88;1100.57;94.0;87.0;61.0;894.9;897.0;893.0;8;8;1;0.0;0.0;3.0;10.0;9.0;8.0;80.66666666666667;894.9666666666667;9.0;1.0;1
83373;2013-08-11;3.4;25.9;17.8;2.3;2013;8;11;-15.93;-47.88;1100.57;87.0;89.0;75.0;893.5;894.2;890.5;0;8;8;1.0;0.0;0.0;6.0;10.0;8.0;83.66666666666667;892.7333333333332;8.0;0.3333333333333333;0
83373;2013-08-12;0;28.9;18;5.7;2013;8;12;-15.93;-47.88;1100.57;89.0;84.0;83.0;892.2;893.4;890.1;8;0;2;0.0;1.0;3.0;6.0;6.0;10.0;85.33333333333333;891.9;7.333333333333333;1.3333333333333333;0
83373;2013-09-02;0;27;15.8;3.7;2013;9;2;-15.93;-47.88;1100.57;83.0;83.0;81.0;892.5;893.8;891.8;3;3;8;3.0;5.0;0.0;9.0;7.0;10.0;82.33333333333333;892.6999999999999;8.666666666666666;2.6666666666666665;3
83373;2013-09-03;0;31.4;16.8;10.3;2013;9;3;-15.93;-47.88;1100.57;82.0;72.0;45.0;893.1;894.7;891.3;8;5;3;0.0;3.0;5.0;7.0;3.0;7.0;66.33333333333333;893.0333333333334;5.666666666666667;2.6666666666666665;5
83373;2013-09-04;0;27.2;17;4.2;2013;9;4;-15.93;-47.88;1100.57;92.0;88.0;79.0;892.6;893.7;889.9;8;8;3;0.0;0.0;2.0;3.0;8.0;8.0;86.33333333333333;892.0666666666667;6.333333333333333;0.6666666666666666;3
